SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:1,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:2,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:5,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:6,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:7,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:8,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:9,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:10,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:11,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:12,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(NCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:13,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)([NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:13,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:14,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(NCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:14,Other amine-acid
CCC1([NH2+]CCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:15,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:16,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:17,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:18,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:19,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:20,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(N)COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:21,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:21,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(N)COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:22,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:22,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:23,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:24,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:25,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:26,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])COCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:27,Other amine-acid
